Wavelength [nm],Sample X1,Sample X2,Sample X3,Sample X4,Sample X5,Sample X6,Sample X7,Sample X8,Sample X9,Sample X10,Sample X11,Sample X12,Sample X13,Sample X14,Sample X15,Sample X16,Sample X17,Sample X18,Sample X19,Sample X20,Sample X21,Sample X22,Sample X23,Sample X24,Sample X25,Sample X26,Sample X27,Sample X28,Sample X29,Sample X30,Sample X31,Sample X32,Sample X33,Sample X34,Sample X35,Sample X36,Sample X37,Sample X38,Sample X39,Sample X40,Sample X41,Sample X42,Sample X43,Sample X44,Sample X45,Sample X46,Sample X47,Sample X48,Sample X49,Sample X50,Sample X51,Sample X52,Sample X53,Sample X54,Sample X55,Sample X56,Sample X57,Sample X58,Sample X59,Sample X60,Sample X61,Sample X62,Sample X63,Sample X64,Sample X65,Sample X66,Sample X67,Sample X68,Sample X69,Sample X70,Sample X71,Sample X72,Sample X73,Sample X74,Sample X75,Sample X76,Sample X77,Sample X78,Sample X79,Sample X80,Sample X81,Sample X82,Sample X83,Sample X84,Sample X85,Sample X86,Sample X87
704,-0.32,-0.165,0.066,-0.275,-0.165,-0.217,-0.161,-0.26,-0.081,-0.25,-0.21,-0.298,-0.256,-0.283,-0.237,-0.299,-0.232,-0.248,-0.248,-0.262,-0.185,-0.226,-0.172,-0.274,-0.211,-0.253,-0.132,-0.295,-0.211,-0.256,-0.193,-0.269,-0.262,-0.264,-0.279,-0.291,-0.266,-0.235,-0.151,-0.081,-0.188,-0.217,-0.176,-0.273,-0.191,-0.291,-0.213,-0.279,-0.104,-0.319,-0.167,-0.236,-0.093,-0.213,-0.097,-0.312,-0.176,-0.267,-0.125,-0.302,-0.153,-0.254,-0.141,-0.089,-0.175,-0.178,-0.126,-0.293,-0.243,-0.281,-0.182,-0.31,-0.156,-0.201,-0.009,-0.075,-0.014,-0.103,-0.062,-0.22,-0.079,-0.23,-0.005,-0.253,-0.096,-0.065,0.066
705,-0.321,-0.165,0.066,-0.274,-0.165,-0.219,-0.161,-0.262,-0.08,-0.251,-0.211,-0.3,-0.256,-0.283,-0.237,-0.298,-0.233,-0.248,-0.248,-0.263,-0.186,-0.227,-0.172,-0.276,-0.21,-0.253,-0.133,-0.295,-0.211,-0.258,-0.194,-0.27,-0.263,-0.263,-0.279,-0.291,-0.268,-0.235,-0.151,-0.08,-0.189,-0.218,-0.176,-0.274,-0.191,-0.292,-0.214,-0.282,-0.104,-0.321,-0.167,-0.234,-0.092,-0.214,-0.098,-0.312,-0.175,-0.267,-0.125,-0.303,-0.152,-0.254,-0.141,-0.088,-0.175,-0.178,-0.125,-0.292,-0.243,-0.28,-0.182,-0.311,-0.154,-0.202,-0.008,-0.076,-0.012,-0.102,-0.063,-0.22,-0.078,-0.23,-0.005,-0.253,-0.095,-0.066,0.068
706,-0.321,-0.165,0.067,-0.276,-0.164,-0.219,-0.16,-0.262,-0.08,-0.251,-0.211,-0.301,-0.256,-0.284,-0.237,-0.299,-0.234,-0.249,-0.249,-0.263,-0.185,-0.227,-0.172,-0.276,-0.211,-0.253,-0.133,-0.296,-0.212,-0.258,-0.193,-0.271,-0.264,-0.264,-0.28,-0.292,-0.268,-0.234,-0.151,-0.08,-0.189,-0.219,-0.176,-0.275,-0.19,-0.293,-0.213,-0.281,-0.103,-0.323,-0.168,-0.234,-0.091,-0.214,-0.097,-0.314,-0.175,-0.268,-0.125,-0.304,-0.152,-0.254,-0.142,-0.089,-0.176,-0.179,-0.124,-0.294,-0.243,-0.281,-0.182,-0.311,-0.154,-0.201,-0.007,-0.076,-0.012,-0.102,-0.062,-0.22,-0.077,-0.231,-0.005,-0.253,-0.096,-0.066,0.069
707,-0.323,-0.164,0.068,-0.277,-0.165,-0.219,-0.16,-0.263,-0.081,-0.25,-0.211,-0.302,-0.256,-0.283,-0.237,-0.299,-0.234,-0.249,-0.249,-0.263,-0.185,-0.227,-0.173,-0.276,-0.211,-0.254,-0.134,-0.297,-0.212,-0.258,-0.193,-0.271,-0.265,-0.265,-0.28,-0.293,-0.268,-0.235,-0.151,-0.08,-0.19,-0.218,-0.176,-0.276,-0.19,-0.293,-0.214,-0.282,-0.103,-0.324,-0.169,-0.233,-0.09,-0.214,-0.097,-0.315,-0.176,-0.269,-0.124,-0.305,-0.152,-0.256,-0.142,-0.09,-0.176,-0.178,-0.124,-0.294,-0.242,-0.282,-0.182,-0.311,-0.155,-0.202,-0.006,-0.078,-0.012,-0.103,-0.064,-0.22,-0.078,-0.231,-0.005,-0.253,-0.096,-0.067,0.069
708,-0.323,-0.165,0.066,-0.277,-0.167,-0.22,-0.162,-0.263,-0.083,-0.253,-0.211,-0.302,-0.256,-0.284,-0.238,-0.301,-0.234,-0.249,-0.249,-0.264,-0.186,-0.228,-0.173,-0.277,-0.211,-0.255,-0.135,-0.297,-0.213,-0.26,-0.193,-0.271,-0.266,-0.266,-0.282,-0.293,-0.27,-0.236,-0.152,-0.081,-0.191,-0.219,-0.177,-0.275,-0.191,-0.293,-0.214,-0.282,-0.105,-0.325,-0.168,-0.234,-0.091,-0.213,-0.099,-0.314,-0.176,-0.269,-0.125,-0.305,-0.153,-0.257,-0.143,-0.09,-0.176,-0.179,-0.127,-0.293,-0.244,-0.281,-0.182,-0.312,-0.155,-0.202,-0.008,-0.078,-0.014,-0.104,-0.064,-0.221,-0.078,-0.232,-0.004,-0.254,-0.096,-0.068,0.067
709,-0.322,-0.164,0.066,-0.277,-0.165,-0.22,-0.16,-0.262,-0.082,-0.251,-0.21,-0.302,-0.256,-0.283,-0.237,-0.3,-0.234,-0.249,-0.248,-0.264,-0.185,-0.228,-0.172,-0.276,-0.21,-0.254,-0.134,-0.297,-0.212,-0.259,-0.194,-0.271,-0.265,-0.264,-0.281,-0.292,-0.269,-0.234,-0.151,-0.08,-0.191,-0.218,-0.177,-0.275,-0.189,-0.293,-0.213,-0.281,-0.103,-0.323,-0.168,-0.233,-0.09,-0.212,-0.097,-0.314,-0.175,-0.267,-0.125,-0.303,-0.152,-0.256,-0.143,-0.09,-0.175,-0.179,-0.124,-0.293,-0.243,-0.281,-0.181,-0.311,-0.154,-0.201,-0.006,-0.078,-0.012,-0.102,-0.063,-0.219,-0.076,-0.23,-0.003,-0.252,-0.095,-0.066,0.068
710,-0.324,-0.165,0.065,-0.278,-0.166,-0.22,-0.161,-0.263,-0.081,-0.252,-0.211,-0.302,-0.257,-0.284,-0.237,-0.301,-0.234,-0.249,-0.249,-0.264,-0.185,-0.227,-0.172,-0.277,-0.21,-0.254,-0.135,-0.297,-0.212,-0.259,-0.194,-0.272,-0.265,-0.264,-0.281,-0.293,-0.269,-0.234,-0.151,-0.082,-0.19,-0.218,-0.177,-0.276,-0.19,-0.294,-0.214,-0.281,-0.104,-0.324,-0.169,-0.235,-0.091,-0.213,-0.098,-0.314,-0.175,-0.269,-0.125,-0.304,-0.152,-0.256,-0.143,-0.091,-0.175,-0.178,-0.125,-0.294,-0.243,-0.28,-0.182,-0.312,-0.155,-0.202,-0.007,-0.08,-0.013,-0.103,-0.064,-0.22,-0.076,-0.231,-0.003,-0.253,-0.095,-0.068,0.067
711,-0.323,-0.165,0.066,-0.278,-0.166,-0.22,-0.162,-0.263,-0.082,-0.252,-0.211,-0.302,-0.258,-0.284,-0.238,-0.3,-0.235,-0.25,-0.25,-0.263,-0.185,-0.228,-0.173,-0.277,-0.211,-0.255,-0.136,-0.296,-0.213,-0.258,-0.193,-0.272,-0.264,-0.265,-0.281,-0.293,-0.27,-0.235,-0.153,-0.082,-0.189,-0.22,-0.176,-0.275,-0.19,-0.293,-0.213,-0.282,-0.105,-0.325,-0.169,-0.234,-0.091,-0.213,-0.099,-0.315,-0.176,-0.269,-0.125,-0.305,-0.152,-0.256,-0.142,-0.091,-0.177,-0.179,-0.125,-0.294,-0.243,-0.28,-0.181,-0.312,-0.155,-0.202,-0.008,-0.079,-0.014,-0.104,-0.064,-0.22,-0.076,-0.232,-0.003,-0.254,-0.096,-0.068,0.067
712,-0.321,-0.164,0.067,-0.277,-0.165,-0.219,-0.16,-0.262,-0.083,-0.251,-0.21,-0.3,-0.256,-0.283,-0.237,-0.298,-0.234,-0.25,-0.249,-0.262,-0.185,-0.227,-0.173,-0.275,-0.21,-0.254,-0.134,-0.296,-0.211,-0.257,-0.193,-0.27,-0.264,-0.263,-0.279,-0.291,-0.267,-0.233,-0.151,-0.08,-0.189,-0.218,-0.176,-0.274,-0.189,-0.292,-0.212,-0.28,-0.104,-0.322,-0.168,-0.234,-0.089,-0.212,-0.096,-0.313,-0.176,-0.267,-0.124,-0.303,-0.151,-0.255,-0.14,-0.089,-0.175,-0.177,-0.125,-0.292,-0.242,-0.279,-0.18,-0.309,-0.153,-0.201,-0.007,-0.079,-0.014,-0.102,-0.062,-0.217,-0.075,-0.23,-0.004,-0.253,-0.094,-0.067,0.068
713,-0.32,-0.164,0.067,-0.276,-0.166,-0.219,-0.161,-0.262,-0.083,-0.251,-0.209,-0.299,-0.256,-0.283,-0.237,-0.298,-0.234,-0.249,-0.248,-0.263,-0.184,-0.226,-0.172,-0.273,-0.21,-0.253,-0.134,-0.294,-0.211,-0.257,-0.193,-0.27,-0.264,-0.263,-0.279,-0.291,-0.267,-0.234,-0.151,-0.081,-0.189,-0.217,-0.176,-0.273,-0.189,-0.292,-0.212,-0.28,-0.104,-0.322,-0.169,-0.235,-0.091,-0.212,-0.099,-0.312,-0.174,-0.267,-0.123,-0.304,-0.151,-0.255,-0.141,-0.09,-0.174,-0.177,-0.126,-0.292,-0.241,-0.28,-0.181,-0.309,-0.154,-0.2,-0.008,-0.078,-0.014,-0.103,-0.063,-0.219,-0.075,-0.229,-0.003,-0.253,-0.094,-0.067,0.068
714,-0.321,-0.164,0.065,-0.276,-0.165,-0.219,-0.162,-0.261,-0.084,-0.251,-0.21,-0.3,-0.257,-0.283,-0.237,-0.299,-0.233,-0.249,-0.249,-0.262,-0.185,-0.226,-0.172,-0.275,-0.21,-0.253,-0.134,-0.295,-0.211,-0.257,-0.194,-0.269,-0.264,-0.265,-0.278,-0.292,-0.267,-0.234,-0.152,-0.082,-0.19,-0.218,-0.177,-0.274,-0.19,-0.292,-0.212,-0.281,-0.104,-0.322,-0.169,-0.235,-0.092,-0.213,-0.099,-0.312,-0.174,-0.267,-0.124,-0.303,-0.152,-0.254,-0.142,-0.091,-0.175,-0.178,-0.126,-0.292,-0.242,-0.279,-0.181,-0.31,-0.153,-0.201,-0.009,-0.079,-0.015,-0.103,-0.064,-0.22,-0.077,-0.229,-0.005,-0.253,-0.095,-0.067,0.068
715,-0.32,-0.163,0.067,-0.275,-0.164,-0.218,-0.161,-0.261,-0.083,-0.25,-0.21,-0.3,-0.255,-0.282,-0.236,-0.298,-0.232,-0.248,-0.247,-0.262,-0.185,-0.227,-0.17,-0.275,-0.209,-0.254,-0.133,-0.295,-0.211,-0.257,-0.193,-0.27,-0.262,-0.263,-0.278,-0.291,-0.268,-0.233,-0.152,-0.081,-0.189,-0.218,-0.176,-0.273,-0.189,-0.291,-0.211,-0.279,-0.104,-0.323,-0.17,-0.234,-0.089,-0.212,-0.099,-0.313,-0.176,-0.266,-0.124,-0.303,-0.151,-0.255,-0.143,-0.09,-0.176,-0.177,-0.124,-0.292,-0.242,-0.279,-0.18,-0.308,-0.153,-0.2,-0.006,-0.079,-0.014,-0.103,-0.064,-0.219,-0.077,-0.23,-0.004,-0.252,-0.094,-0.066,0.068
716,-0.321,-0.164,0.066,-0.276,-0.165,-0.218,-0.161,-0.261,-0.083,-0.25,-0.21,-0.3,-0.256,-0.282,-0.236,-0.297,-0.233,-0.248,-0.247,-0.263,-0.184,-0.226,-0.171,-0.275,-0.209,-0.253,-0.133,-0.294,-0.211,-0.257,-0.192,-0.269,-0.263,-0.263,-0.279,-0.291,-0.267,-0.234,-0.152,-0.082,-0.189,-0.219,-0.177,-0.273,-0.19,-0.291,-0.213,-0.279,-0.104,-0.324,-0.17,-0.234,-0.091,-0.213,-0.099,-0.314,-0.176,-0.266,-0.123,-0.302,-0.152,-0.255,-0.143,-0.091,-0.176,-0.176,-0.125,-0.292,-0.242,-0.279,-0.179,-0.309,-0.154,-0.2,-0.008,-0.08,-0.015,-0.103,-0.065,-0.219,-0.077,-0.229,-0.005,-0.252,-0.095,-0.066,0.067
717,-0.319,-0.166,0.065,-0.275,-0.165,-0.218,-0.162,-0.261,-0.083,-0.25,-0.211,-0.299,-0.257,-0.282,-0.237,-0.298,-0.233,-0.249,-0.247,-0.262,-0.185,-0.226,-0.173,-0.274,-0.21,-0.252,-0.133,-0.294,-0.211,-0.257,-0.193,-0.268,-0.263,-0.264,-0.277,-0.29,-0.267,-0.234,-0.153,-0.082,-0.189,-0.218,-0.177,-0.273,-0.191,-0.291,-0.213,-0.278,-0.105,-0.322,-0.17,-0.235,-0.094,-0.213,-0.099,-0.312,-0.176,-0.266,-0.124,-0.302,-0.152,-0.255,-0.143,-0.092,-0.177,-0.178,-0.126,-0.291,-0.242,-0.279,-0.181,-0.309,-0.155,-0.201,-0.01,-0.08,-0.016,-0.105,-0.065,-0.219,-0.077,-0.229,-0.006,-0.253,-0.096,-0.067,0.067
718,-0.317,-0.167,0.066,-0.275,-0.165,-0.217,-0.161,-0.26,-0.083,-0.249,-0.21,-0.298,-0.256,-0.283,-0.236,-0.297,-0.231,-0.248,-0.246,-0.26,-0.185,-0.226,-0.172,-0.273,-0.21,-0.251,-0.133,-0.292,-0.21,-0.255,-0.193,-0.268,-0.262,-0.263,-0.276,-0.29,-0.267,-0.235,-0.151,-0.082,-0.188,-0.216,-0.176,-0.271,-0.19,-0.29,-0.212,-0.279,-0.106,-0.318,-0.17,-0.235,-0.095,-0.212,-0.1,-0.309,-0.176,-0.266,-0.125,-0.301,-0.153,-0.253,-0.144,-0.092,-0.175,-0.179,-0.126,-0.291,-0.241,-0.279,-0.181,-0.308,-0.155,-0.2,-0.01,-0.08,-0.016,-0.105,-0.064,-0.219,-0.077,-0.23,-0.006,-0.252,-0.096,-0.065,0.067
719,-0.318,-0.168,0.062,-0.275,-0.167,-0.219,-0.164,-0.261,-0.085,-0.25,-0.209,-0.297,-0.257,-0.282,-0.239,-0.296,-0.234,-0.249,-0.247,-0.263,-0.186,-0.227,-0.173,-0.273,-0.211,-0.253,-0.133,-0.294,-0.211,-0.256,-0.193,-0.269,-0.263,-0.263,-0.277,-0.29,-0.266,-0.235,-0.152,-0.084,-0.19,-0.217,-0.177,-0.273,-0.191,-0.289,-0.213,-0.279,-0.108,-0.319,-0.173,-0.237,-0.095,-0.213,-0.101,-0.31,-0.177,-0.266,-0.127,-0.3,-0.154,-0.254,-0.144,-0.093,-0.176,-0.179,-0.128,-0.293,-0.242,-0.281,-0.182,-0.309,-0.156,-0.2,-0.01,-0.08,-0.016,-0.107,-0.066,-0.22,-0.08,-0.231,-0.008,-0.252,-0.096,-0.065,0.067
720,-0.316,-0.167,0.062,-0.275,-0.167,-0.218,-0.163,-0.261,-0.083,-0.25,-0.209,-0.297,-0.255,-0.282,-0.238,-0.296,-0.233,-0.249,-0.247,-0.261,-0.185,-0.226,-0.173,-0.273,-0.211,-0.253,-0.132,-0.293,-0.211,-0.255,-0.193,-0.268,-0.262,-0.262,-0.277,-0.29,-0.266,-0.235,-0.152,-0.085,-0.189,-0.217,-0.176,-0.273,-0.191,-0.289,-0.212,-0.28,-0.106,-0.319,-0.172,-0.236,-0.094,-0.213,-0.1,-0.31,-0.177,-0.265,-0.127,-0.3,-0.154,-0.254,-0.143,-0.093,-0.176,-0.18,-0.126,-0.293,-0.242,-0.28,-0.181,-0.308,-0.155,-0.2,-0.011,-0.081,-0.016,-0.106,-0.064,-0.219,-0.078,-0.23,-0.008,-0.252,-0.096,-0.065,0.067
721,-0.317,-0.167,0.063,-0.274,-0.166,-0.218,-0.163,-0.261,-0.082,-0.249,-0.21,-0.298,-0.255,-0.282,-0.238,-0.296,-0.232,-0.249,-0.247,-0.262,-0.185,-0.225,-0.172,-0.273,-0.211,-0.253,-0.133,-0.293,-0.211,-0.255,-0.192,-0.268,-0.262,-0.263,-0.276,-0.29,-0.267,-0.235,-0.153,-0.085,-0.189,-0.217,-0.177,-0.272,-0.191,-0.29,-0.211,-0.278,-0.106,-0.32,-0.172,-0.235,-0.093,-0.213,-0.1,-0.311,-0.177,-0.265,-0.125,-0.301,-0.153,-0.253,-0.143,-0.092,-0.176,-0.18,-0.126,-0.292,-0.241,-0.28,-0.182,-0.309,-0.154,-0.2,-0.011,-0.081,-0.017,-0.107,-0.064,-0.219,-0.077,-0.229,-0.007,-0.252,-0.097,-0.065,0.068
722,-0.318,-0.166,0.064,-0.275,-0.164,-0.218,-0.162,-0.261,-0.085,-0.25,-0.21,-0.298,-0.256,-0.282,-0.237,-0.296,-0.233,-0.248,-0.247,-0.262,-0.185,-0.227,-0.172,-0.275,-0.21,-0.253,-0.133,-0.293,-0.211,-0.257,-0.193,-0.269,-0.263,-0.262,-0.278,-0.29,-0.266,-0.235,-0.152,-0.085,-0.189,-0.218,-0.177,-0.274,-0.19,-0.291,-0.212,-0.279,-0.106,-0.322,-0.171,-0.235,-0.094,-0.213,-0.1,-0.311,-0.176,-0.266,-0.124,-0.301,-0.153,-0.254,-0.144,-0.093,-0.177,-0.179,-0.127,-0.291,-0.242,-0.28,-0.181,-0.307,-0.155,-0.2,-0.009,-0.08,-0.016,-0.106,-0.065,-0.219,-0.078,-0.232,-0.007,-0.252,-0.095,-0.065,0.067
723,-0.32,-0.166,0.062,-0.277,-0.166,-0.218,-0.162,-0.262,-0.083,-0.251,-0.211,-0.298,-0.256,-0.282,-0.238,-0.298,-0.234,-0.249,-0.247,-0.261,-0.185,-0.227,-0.171,-0.275,-0.211,-0.253,-0.134,-0.295,-0.212,-0.257,-0.193,-0.271,-0.263,-0.263,-0.278,-0.291,-0.268,-0.235,-0.153,-0.084,-0.19,-0.217,-0.177,-0.275,-0.192,-0.291,-0.212,-0.28,-0.107,-0.323,-0.172,-0.235,-0.094,-0.214,-0.102,-0.312,-0.177,-0.266,-0.125,-0.302,-0.153,-0.254,-0.144,-0.095,-0.178,-0.18,-0.127,-0.293,-0.242,-0.28,-0.181,-0.308,-0.156,-0.201,-0.009,-0.081,-0.017,-0.106,-0.065,-0.219,-0.077,-0.23,-0.007,-0.252,-0.095,-0.066,0.066
724,-0.32,-0.166,0.064,-0.275,-0.166,-0.218,-0.161,-0.262,-0.081,-0.251,-0.21,-0.299,-0.256,-0.28,-0.237,-0.298,-0.232,-0.248,-0.248,-0.261,-0.184,-0.227,-0.172,-0.274,-0.21,-0.251,-0.133,-0.294,-0.211,-0.255,-0.192,-0.27,-0.262,-0.262,-0.278,-0.29,-0.267,-0.235,-0.153,-0.083,-0.19,-0.217,-0.177,-0.275,-0.19,-0.29,-0.212,-0.279,-0.106,-0.322,-0.172,-0.234,-0.093,-0.213,-0.101,-0.311,-0.176,-0.266,-0.123,-0.301,-0.153,-0.253,-0.144,-0.094,-0.177,-0.18,-0.126,-0.291,-0.241,-0.279,-0.181,-0.309,-0.154,-0.2,-0.01,-0.08,-0.017,-0.105,-0.064,-0.218,-0.077,-0.229,-0.006,-0.251,-0.095,-0.064,0.068
725,-0.319,-0.164,0.064,-0.275,-0.165,-0.217,-0.161,-0.261,-0.08,-0.25,-0.209,-0.298,-0.256,-0.28,-0.236,-0.297,-0.232,-0.248,-0.247,-0.261,-0.184,-0.226,-0.171,-0.273,-0.209,-0.252,-0.133,-0.293,-0.211,-0.255,-0.192,-0.27,-0.261,-0.262,-0.277,-0.289,-0.267,-0.234,-0.153,-0.084,-0.189,-0.217,-0.177,-0.274,-0.19,-0.29,-0.211,-0.278,-0.105,-0.322,-0.171,-0.233,-0.091,-0.212,-0.1,-0.312,-0.174,-0.264,-0.123,-0.302,-0.153,-0.254,-0.142,-0.093,-0.176,-0.179,-0.127,-0.29,-0.24,-0.277,-0.18,-0.307,-0.153,-0.199,-0.008,-0.081,-0.016,-0.104,-0.063,-0.217,-0.077,-0.228,-0.005,-0.251,-0.095,-0.065,0.069
726,-0.321,-0.165,0.064,-0.277,-0.165,-0.219,-0.162,-0.262,-0.082,-0.25,-0.21,-0.3,-0.256,-0.281,-0.236,-0.298,-0.233,-0.25,-0.247,-0.263,-0.186,-0.226,-0.172,-0.274,-0.21,-0.253,-0.134,-0.295,-0.212,-0.257,-0.194,-0.27,-0.264,-0.263,-0.279,-0.291,-0.267,-0.235,-0.153,-0.085,-0.19,-0.218,-0.178,-0.275,-0.19,-0.291,-0.212,-0.279,-0.105,-0.325,-0.171,-0.235,-0.092,-0.213,-0.101,-0.313,-0.176,-0.267,-0.123,-0.303,-0.154,-0.255,-0.145,-0.092,-0.177,-0.179,-0.126,-0.292,-0.242,-0.279,-0.18,-0.309,-0.153,-0.2,-0.009,-0.082,-0.016,-0.106,-0.064,-0.217,-0.077,-0.229,-0.005,-0.252,-0.095,-0.067,0.067
727,-0.321,-0.164,0.064,-0.275,-0.166,-0.219,-0.161,-0.262,-0.082,-0.25,-0.21,-0.301,-0.255,-0.28,-0.236,-0.298,-0.232,-0.249,-0.246,-0.261,-0.185,-0.226,-0.171,-0.274,-0.209,-0.253,-0.134,-0.295,-0.211,-0.257,-0.193,-0.271,-0.264,-0.262,-0.277,-0.291,-0.268,-0.233,-0.152,-0.084,-0.189,-0.218,-0.178,-0.275,-0.189,-0.291,-0.212,-0.279,-0.103,-0.324,-0.171,-0.234,-0.09,-0.212,-0.1,-0.312,-0.175,-0.266,-0.123,-0.302,-0.154,-0.254,-0.144,-0.092,-0.176,-0.178,-0.125,-0.291,-0.241,-0.277,-0.18,-0.307,-0.152,-0.199,-0.01,-0.082,-0.015,-0.105,-0.062,-0.217,-0.075,-0.229,-0.005,-0.25,-0.095,-0.066,0.068
728,-0.322,-0.164,0.064,-0.275,-0.165,-0.219,-0.161,-0.262,-0.082,-0.251,-0.21,-0.3,-0.256,-0.28,-0.236,-0.299,-0.234,-0.249,-0.247,-0.262,-0.184,-0.227,-0.172,-0.275,-0.208,-0.253,-0.135,-0.295,-0.212,-0.258,-0.194,-0.27,-0.265,-0.263,-0.278,-0.29,-0.269,-0.232,-0.153,-0.085,-0.19,-0.22,-0.178,-0.274,-0.19,-0.291,-0.212,-0.279,-0.103,-0.325,-0.17,-0.232,-0.09,-0.212,-0.1,-0.314,-0.174,-0.266,-0.122,-0.303,-0.154,-0.254,-0.144,-0.093,-0.175,-0.179,-0.125,-0.291,-0.241,-0.278,-0.18,-0.308,-0.152,-0.2,-0.01,-0.082,-0.016,-0.105,-0.064,-0.218,-0.077,-0.23,-0.005,-0.251,-0.094,-0.068,0.069
729,-0.321,-0.164,0.065,-0.277,-0.165,-0.219,-0.162,-0.261,-0.081,-0.251,-0.21,-0.3,-0.256,-0.282,-0.236,-0.298,-0.234,-0.249,-0.247,-0.262,-0.185,-0.228,-0.172,-0.274,-0.209,-0.253,-0.135,-0.296,-0.212,-0.256,-0.192,-0.271,-0.263,-0.263,-0.277,-0.289,-0.268,-0.233,-0.153,-0.085,-0.192,-0.219,-0.177,-0.274,-0.189,-0.29,-0.212,-0.278,-0.104,-0.324,-0.172,-0.232,-0.09,-0.212,-0.101,-0.313,-0.175,-0.266,-0.122,-0.302,-0.153,-0.254,-0.143,-0.093,-0.176,-0.179,-0.126,-0.29,-0.241,-0.277,-0.18,-0.308,-0.152,-0.199,-0.008,-0.082,-0.016,-0.105,-0.063,-0.217,-0.077,-0.228,-0.005,-0.252,-0.095,-0.069,0.07
730,-0.32,-0.165,0.065,-0.275,-0.165,-0.218,-0.163,-0.262,-0.083,-0.251,-0.209,-0.3,-0.256,-0.28,-0.237,-0.297,-0.233,-0.248,-0.247,-0.262,-0.185,-0.227,-0.172,-0.274,-0.209,-0.252,-0.134,-0.294,-0.211,-0.257,-0.193,-0.27,-0.264,-0.262,-0.277,-0.29,-0.267,-0.233,-0.152,-0.084,-0.19,-0.219,-0.178,-0.274,-0.189,-0.29,-0.212,-0.279,-0.105,-0.324,-0.172,-0.232,-0.092,-0.212,-0.1,-0.312,-0.174,-0.265,-0.123,-0.301,-0.153,-0.255,-0.144,-0.093,-0.177,-0.179,-0.125,-0.29,-0.241,-0.277,-0.18,-0.307,-0.153,-0.199,-0.009,-0.082,-0.017,-0.105,-0.064,-0.217,-0.077,-0.229,-0.005,-0.252,-0.094,-0.067,0.069
731,-0.321,-0.165,0.064,-0.275,-0.166,-0.219,-0.162,-0.261,-0.084,-0.251,-0.209,-0.301,-0.255,-0.28,-0.236,-0.297,-0.233,-0.249,-0.247,-0.262,-0.185,-0.227,-0.171,-0.273,-0.209,-0.252,-0.134,-0.295,-0.212,-0.257,-0.194,-0.27,-0.264,-0.262,-0.277,-0.29,-0.268,-0.233,-0.152,-0.085,-0.19,-0.219,-0.178,-0.274,-0.189,-0.29,-0.212,-0.278,-0.105,-0.324,-0.172,-0.232,-0.091,-0.212,-0.1,-0.313,-0.174,-0.265,-0.123,-0.301,-0.153,-0.256,-0.145,-0.094,-0.177,-0.178,-0.127,-0.29,-0.24,-0.277,-0.182,-0.307,-0.153,-0.2,-0.009,-0.082,-0.016,-0.106,-0.065,-0.216,-0.077,-0.229,-0.004,-0.251,-0.095,-0.068,0.068
732,-0.321,-0.164,0.063,-0.275,-0.165,-0.219,-0.162,-0.262,-0.083,-0.251,-0.209,-0.301,-0.257,-0.28,-0.237,-0.298,-0.234,-0.249,-0.248,-0.262,-0.185,-0.227,-0.172,-0.275,-0.209,-0.252,-0.133,-0.295,-0.213,-0.256,-0.194,-0.271,-0.265,-0.263,-0.277,-0.29,-0.267,-0.234,-0.152,-0.087,-0.19,-0.219,-0.178,-0.275,-0.19,-0.291,-0.211,-0.278,-0.105,-0.323,-0.173,-0.233,-0.091,-0.212,-0.1,-0.314,-0.176,-0.265,-0.123,-0.302,-0.154,-0.255,-0.145,-0.095,-0.178,-0.179,-0.127,-0.291,-0.24,-0.277,-0.181,-0.307,-0.152,-0.199,-0.01,-0.083,-0.017,-0.106,-0.066,-0.219,-0.076,-0.229,-0.004,-0.251,-0.095,-0.069,0.069
733,-0.32,-0.164,0.065,-0.274,-0.165,-0.218,-0.161,-0.261,-0.083,-0.25,-0.209,-0.299,-0.255,-0.28,-0.236,-0.296,-0.233,-0.249,-0.246,-0.261,-0.185,-0.225,-0.17,-0.274,-0.208,-0.252,-0.132,-0.294,-0.212,-0.256,-0.193,-0.269,-0.263,-0.262,-0.276,-0.29,-0.266,-0.232,-0.153,-0.087,-0.19,-0.218,-0.178,-0.273,-0.189,-0.29,-0.209,-0.276,-0.106,-0.322,-0.173,-0.232,-0.091,-0.211,-0.099,-0.313,-0.174,-0.264,-0.122,-0.301,-0.153,-0.253,-0.144,-0.093,-0.177,-0.179,-0.125,-0.289,-0.24,-0.276,-0.18,-0.306,-0.152,-0.199,-0.01,-0.083,-0.017,-0.104,-0.065,-0.217,-0.075,-0.229,-0.003,-0.25,-0.094,-0.067,0.069
