wavelength,d1,d1,d1,d7,d7,d7,p2,p2,p2,l4,l4,l4,p8,p8,p8,d3,d3,d3,d8,d8,d8,l3,l3,l3,l7,l7,l7,l5,l5,l5,d4,d4,d4,l6,l6,l6,l2,l2,l2,l10,l10,l10,h7,h7,h7,h8,h8,h8,p5,p5,p5,h1,h1,h1,p7,p7,p7,l9,l9,l9,p10,p10,p10,l8,l8,l8,d2,d2,d2,h9,h9,h9,p6,p6,p6,d5,d5,d5,h4,h4,h4,h6,h6,h6,h10,h10,h10
703,0.49,0.66,0.474,0.33,0.504,0.36,0.524,0.31,0.586,0.329,0.397,0.224,0.424,0.44,0.363,0.249,0.363,0.358,0.377,0.359,0.441,0.37,0.455,0.268,0.429,0.315,0.343,0.238,0.487,0.35,0.456,0.303,0.313,0.338,0.516,0.246,0.307,0.37,0.402,0.688,0.664,0.401,0.574,0.29,0.448,0.303,0.443,0.273,0.601,0.4,0.57,0.356,0.571,0.443,0.658,0.273,0.492,0.423,0.573,0.281,0.533,0.324,0.572,0.569,0.54,0.48,0.704,0.296,0.568,0.361,0.582,0.284,0.86,0.504,0.89,0.79,0.822,0.646,0.828,0.442,0.85,0.518,0.819,0.324,0.715,0.897,1.049
704,0.495,0.669,0.481,0.333,0.51,0.363,0.53,0.315,0.591,0.335,0.404,0.225,0.43,0.446,0.369,0.253,0.368,0.363,0.381,0.364,0.447,0.376,0.462,0.271,0.434,0.32,0.346,0.242,0.491,0.354,0.46,0.308,0.316,0.343,0.522,0.252,0.311,0.377,0.408,0.693,0.669,0.406,0.58,0.295,0.452,0.308,0.448,0.279,0.609,0.406,0.576,0.364,0.58,0.449,0.665,0.277,0.498,0.426,0.58,0.287,0.539,0.326,0.579,0.574,0.546,0.486,0.711,0.301,0.574,0.367,0.588,0.29,0.868,0.508,0.896,0.794,0.829,0.652,0.833,0.448,0.859,0.524,0.825,0.331,0.721,0.901,1.058
705,0.498,0.674,0.482,0.334,0.513,0.364,0.533,0.315,0.594,0.336,0.406,0.225,0.432,0.449,0.371,0.254,0.37,0.365,0.382,0.365,0.451,0.377,0.464,0.273,0.437,0.323,0.348,0.244,0.492,0.356,0.464,0.31,0.317,0.344,0.525,0.255,0.312,0.381,0.411,0.696,0.67,0.405,0.581,0.295,0.455,0.308,0.45,0.28,0.611,0.405,0.578,0.367,0.585,0.452,0.666,0.278,0.503,0.429,0.584,0.288,0.54,0.328,0.581,0.578,0.55,0.488,0.711,0.301,0.577,0.372,0.592,0.294,0.875,0.512,0.9,0.797,0.834,0.656,0.837,0.449,0.861,0.524,0.834,0.335,0.724,0.902,1.061
706,0.5,0.675,0.484,0.337,0.515,0.367,0.536,0.316,0.598,0.338,0.405,0.226,0.434,0.453,0.375,0.254,0.37,0.365,0.385,0.368,0.453,0.377,0.465,0.274,0.442,0.325,0.35,0.245,0.494,0.358,0.465,0.311,0.318,0.348,0.53,0.256,0.314,0.383,0.412,0.699,0.672,0.408,0.585,0.297,0.459,0.309,0.454,0.281,0.612,0.409,0.581,0.369,0.588,0.454,0.67,0.28,0.505,0.431,0.589,0.288,0.541,0.33,0.583,0.58,0.552,0.49,0.711,0.303,0.58,0.375,0.593,0.296,0.878,0.512,0.903,0.801,0.835,0.659,0.841,0.454,0.867,0.525,0.837,0.337,0.727,0.905,1.061
707,0.503,0.679,0.487,0.341,0.518,0.371,0.538,0.32,0.601,0.343,0.41,0.23,0.439,0.458,0.375,0.257,0.373,0.368,0.387,0.371,0.455,0.38,0.47,0.276,0.445,0.326,0.351,0.247,0.497,0.359,0.469,0.313,0.32,0.35,0.534,0.26,0.317,0.386,0.414,0.702,0.671,0.412,0.586,0.299,0.461,0.312,0.456,0.285,0.617,0.412,0.583,0.373,0.591,0.458,0.672,0.283,0.509,0.435,0.592,0.293,0.545,0.335,0.586,0.581,0.553,0.492,0.716,0.307,0.586,0.377,0.597,0.299,0.885,0.514,0.907,0.803,0.837,0.66,0.842,0.458,0.869,0.529,0.841,0.34,0.734,0.908,1.067
708,0.5,0.676,0.485,0.337,0.516,0.368,0.535,0.316,0.598,0.338,0.408,0.227,0.434,0.454,0.375,0.256,0.371,0.366,0.384,0.369,0.452,0.376,0.466,0.273,0.442,0.326,0.35,0.243,0.492,0.354,0.468,0.31,0.317,0.348,0.532,0.257,0.314,0.386,0.413,0.701,0.672,0.407,0.583,0.294,0.461,0.311,0.454,0.283,0.613,0.409,0.578,0.373,0.59,0.455,0.67,0.279,0.506,0.431,0.589,0.291,0.545,0.332,0.581,0.581,0.551,0.492,0.716,0.306,0.58,0.375,0.595,0.297,0.878,0.514,0.903,0.797,0.838,0.658,0.838,0.454,0.867,0.525,0.839,0.339,0.73,0.905,1.065
709,0.5,0.676,0.484,0.337,0.514,0.367,0.534,0.316,0.597,0.339,0.407,0.226,0.436,0.454,0.375,0.256,0.372,0.366,0.383,0.369,0.452,0.377,0.468,0.273,0.443,0.324,0.349,0.243,0.492,0.356,0.467,0.309,0.316,0.35,0.53,0.257,0.315,0.385,0.413,0.701,0.671,0.407,0.582,0.294,0.46,0.31,0.456,0.283,0.615,0.41,0.577,0.372,0.591,0.453,0.667,0.279,0.506,0.432,0.588,0.291,0.544,0.332,0.584,0.579,0.551,0.493,0.715,0.307,0.58,0.373,0.594,0.299,0.877,0.513,0.901,0.794,0.838,0.658,0.84,0.457,0.865,0.524,0.838,0.339,0.729,0.907,1.065
710,0.501,0.677,0.486,0.339,0.516,0.368,0.536,0.318,0.599,0.341,0.408,0.227,0.438,0.457,0.377,0.258,0.375,0.365,0.386,0.369,0.455,0.38,0.468,0.275,0.446,0.326,0.351,0.245,0.495,0.358,0.466,0.312,0.32,0.35,0.533,0.258,0.318,0.386,0.414,0.703,0.671,0.409,0.585,0.298,0.462,0.311,0.457,0.284,0.617,0.41,0.579,0.375,0.593,0.456,0.67,0.28,0.508,0.432,0.591,0.295,0.548,0.333,0.587,0.579,0.552,0.494,0.715,0.308,0.581,0.376,0.595,0.3,0.879,0.512,0.904,0.798,0.841,0.66,0.84,0.457,0.868,0.529,0.841,0.339,0.73,0.908,1.067
711,0.5,0.677,0.487,0.338,0.515,0.367,0.537,0.315,0.598,0.338,0.409,0.226,0.439,0.454,0.376,0.256,0.372,0.364,0.385,0.368,0.455,0.379,0.469,0.277,0.443,0.324,0.349,0.244,0.493,0.359,0.466,0.313,0.32,0.35,0.532,0.257,0.316,0.386,0.412,0.698,0.671,0.409,0.583,0.298,0.462,0.313,0.455,0.284,0.614,0.408,0.578,0.373,0.594,0.455,0.669,0.279,0.508,0.431,0.59,0.294,0.545,0.331,0.584,0.58,0.552,0.492,0.713,0.307,0.581,0.374,0.594,0.299,0.879,0.513,0.905,0.798,0.838,0.656,0.839,0.457,0.868,0.528,0.838,0.339,0.733,0.909,1.067
712,0.496,0.67,0.48,0.332,0.511,0.362,0.53,0.311,0.593,0.334,0.405,0.225,0.431,0.451,0.371,0.252,0.368,0.363,0.38,0.368,0.449,0.374,0.464,0.271,0.438,0.323,0.345,0.243,0.487,0.355,0.462,0.308,0.315,0.342,0.527,0.253,0.312,0.38,0.408,0.695,0.666,0.406,0.577,0.295,0.457,0.308,0.453,0.281,0.611,0.406,0.572,0.368,0.588,0.453,0.664,0.277,0.503,0.427,0.584,0.289,0.54,0.331,0.58,0.574,0.546,0.488,0.711,0.304,0.573,0.37,0.592,0.296,0.873,0.507,0.9,0.793,0.834,0.652,0.836,0.451,0.86,0.524,0.833,0.337,0.724,0.906,1.062
713,0.493,0.665,0.478,0.33,0.506,0.361,0.527,0.31,0.59,0.331,0.401,0.224,0.43,0.446,0.368,0.25,0.366,0.36,0.378,0.364,0.447,0.372,0.461,0.269,0.434,0.319,0.343,0.242,0.484,0.352,0.461,0.305,0.313,0.341,0.524,0.251,0.31,0.378,0.405,0.692,0.661,0.406,0.573,0.292,0.454,0.305,0.448,0.278,0.607,0.403,0.57,0.365,0.583,0.447,0.66,0.275,0.498,0.425,0.581,0.286,0.536,0.326,0.577,0.571,0.541,0.486,0.706,0.302,0.571,0.369,0.588,0.293,0.868,0.506,0.897,0.79,0.829,0.648,0.83,0.449,0.856,0.52,0.826,0.334,0.723,0.899,1.06
714,0.493,0.667,0.479,0.333,0.51,0.363,0.529,0.311,0.59,0.334,0.403,0.224,0.43,0.448,0.368,0.251,0.367,0.361,0.378,0.364,0.448,0.373,0.463,0.271,0.435,0.321,0.346,0.242,0.49,0.353,0.46,0.305,0.313,0.344,0.526,0.253,0.312,0.378,0.406,0.692,0.662,0.404,0.576,0.293,0.456,0.306,0.449,0.281,0.607,0.404,0.57,0.366,0.584,0.449,0.659,0.276,0.5,0.426,0.582,0.288,0.537,0.326,0.574,0.572,0.542,0.486,0.707,0.302,0.574,0.37,0.589,0.293,0.869,0.508,0.895,0.789,0.828,0.65,0.834,0.45,0.857,0.521,0.829,0.336,0.723,0.901,1.061
715,0.495,0.669,0.479,0.333,0.51,0.364,0.528,0.311,0.592,0.334,0.404,0.224,0.43,0.447,0.368,0.251,0.366,0.359,0.38,0.364,0.448,0.373,0.463,0.272,0.437,0.322,0.345,0.242,0.485,0.35,0.461,0.306,0.314,0.342,0.525,0.253,0.311,0.377,0.408,0.691,0.665,0.404,0.574,0.293,0.455,0.305,0.449,0.281,0.606,0.402,0.57,0.366,0.583,0.448,0.661,0.275,0.501,0.426,0.583,0.288,0.538,0.328,0.576,0.57,0.545,0.486,0.706,0.304,0.572,0.368,0.589,0.293,0.87,0.506,0.898,0.788,0.827,0.652,0.83,0.451,0.859,0.522,0.83,0.334,0.727,0.898,1.061
716,0.494,0.667,0.475,0.331,0.506,0.363,0.527,0.31,0.589,0.332,0.4,0.222,0.428,0.445,0.367,0.248,0.362,0.358,0.378,0.361,0.444,0.371,0.458,0.27,0.435,0.319,0.344,0.241,0.485,0.349,0.459,0.302,0.313,0.341,0.522,0.249,0.308,0.375,0.403,0.687,0.661,0.4,0.571,0.291,0.452,0.303,0.447,0.277,0.605,0.4,0.568,0.364,0.582,0.445,0.659,0.274,0.497,0.421,0.582,0.285,0.535,0.327,0.573,0.567,0.54,0.483,0.702,0.3,0.568,0.366,0.584,0.291,0.867,0.505,0.893,0.784,0.825,0.648,0.829,0.448,0.856,0.52,0.828,0.332,0.722,0.898,1.058
717,0.489,0.658,0.47,0.326,0.499,0.356,0.522,0.304,0.583,0.327,0.395,0.218,0.422,0.439,0.361,0.246,0.358,0.355,0.373,0.356,0.44,0.367,0.453,0.266,0.427,0.313,0.34,0.237,0.48,0.345,0.452,0.3,0.308,0.336,0.518,0.245,0.305,0.371,0.399,0.68,0.655,0.396,0.566,0.288,0.447,0.299,0.442,0.272,0.598,0.394,0.56,0.358,0.574,0.441,0.653,0.269,0.49,0.416,0.574,0.281,0.528,0.32,0.566,0.562,0.535,0.477,0.694,0.295,0.562,0.361,0.58,0.285,0.863,0.499,0.887,0.778,0.82,0.641,0.823,0.441,0.849,0.513,0.822,0.327,0.716,0.895,1.049
718,0.481,0.651,0.466,0.319,0.495,0.352,0.514,0.301,0.575,0.324,0.39,0.215,0.414,0.432,0.356,0.242,0.355,0.35,0.368,0.353,0.434,0.362,0.449,0.261,0.421,0.311,0.335,0.235,0.476,0.342,0.447,0.297,0.306,0.329,0.509,0.241,0.3,0.365,0.397,0.674,0.648,0.393,0.563,0.283,0.44,0.295,0.438,0.268,0.589,0.389,0.553,0.352,0.567,0.436,0.645,0.264,0.484,0.414,0.567,0.275,0.521,0.315,0.56,0.556,0.53,0.47,0.69,0.288,0.556,0.355,0.573,0.278,0.854,0.494,0.878,0.772,0.812,0.635,0.816,0.437,0.843,0.507,0.814,0.321,0.71,0.888,1.041
719,0.478,0.648,0.461,0.317,0.492,0.35,0.51,0.298,0.578,0.32,0.389,0.215,0.413,0.43,0.353,0.241,0.355,0.347,0.366,0.348,0.433,0.359,0.448,0.261,0.42,0.304,0.334,0.232,0.474,0.34,0.442,0.295,0.304,0.328,0.507,0.24,0.298,0.362,0.391,0.671,0.643,0.392,0.561,0.282,0.439,0.294,0.437,0.267,0.587,0.387,0.549,0.35,0.564,0.436,0.641,0.263,0.481,0.411,0.563,0.272,0.519,0.313,0.559,0.552,0.529,0.469,0.688,0.287,0.554,0.353,0.572,0.277,0.853,0.491,0.874,0.77,0.811,0.628,0.812,0.434,0.84,0.506,0.808,0.318,0.709,0.887,1.036
720,0.484,0.651,0.468,0.321,0.5,0.353,0.514,0.303,0.578,0.325,0.392,0.219,0.417,0.433,0.356,0.245,0.357,0.353,0.371,0.353,0.437,0.364,0.449,0.264,0.423,0.31,0.338,0.233,0.476,0.343,0.448,0.298,0.306,0.332,0.51,0.245,0.304,0.363,0.396,0.674,0.648,0.394,0.563,0.284,0.444,0.297,0.439,0.27,0.589,0.39,0.552,0.353,0.567,0.439,0.647,0.265,0.485,0.415,0.565,0.276,0.524,0.317,0.561,0.557,0.528,0.472,0.693,0.29,0.557,0.355,0.575,0.282,0.854,0.494,0.879,0.774,0.813,0.634,0.818,0.437,0.844,0.51,0.813,0.32,0.711,0.887,1.045
721,0.483,0.653,0.468,0.322,0.497,0.352,0.517,0.301,0.579,0.326,0.393,0.217,0.419,0.434,0.36,0.244,0.359,0.353,0.371,0.357,0.438,0.365,0.449,0.264,0.424,0.31,0.336,0.234,0.476,0.344,0.451,0.3,0.308,0.333,0.51,0.247,0.303,0.364,0.397,0.672,0.65,0.393,0.564,0.286,0.442,0.297,0.438,0.269,0.592,0.391,0.552,0.353,0.568,0.436,0.645,0.265,0.485,0.416,0.568,0.276,0.525,0.317,0.562,0.557,0.527,0.474,0.691,0.291,0.559,0.357,0.576,0.281,0.855,0.497,0.881,0.773,0.813,0.636,0.816,0.438,0.844,0.507,0.814,0.323,0.711,0.888,1.045
722,0.487,0.656,0.471,0.324,0.501,0.357,0.519,0.304,0.585,0.328,0.397,0.219,0.422,0.438,0.359,0.248,0.362,0.355,0.374,0.357,0.443,0.367,0.456,0.266,0.429,0.314,0.338,0.237,0.479,0.346,0.454,0.3,0.31,0.334,0.517,0.247,0.303,0.369,0.397,0.68,0.651,0.395,0.566,0.287,0.449,0.297,0.443,0.271,0.596,0.392,0.559,0.359,0.572,0.443,0.65,0.27,0.492,0.418,0.572,0.281,0.526,0.32,0.564,0.561,0.534,0.475,0.697,0.295,0.563,0.362,0.578,0.284,0.858,0.499,0.883,0.777,0.819,0.638,0.823,0.442,0.85,0.514,0.821,0.328,0.716,0.893,1.048
723,0.487,0.656,0.473,0.325,0.503,0.358,0.519,0.305,0.583,0.328,0.397,0.22,0.42,0.438,0.361,0.246,0.36,0.356,0.372,0.357,0.443,0.365,0.455,0.264,0.431,0.315,0.34,0.236,0.481,0.345,0.455,0.301,0.309,0.334,0.514,0.246,0.303,0.37,0.396,0.68,0.649,0.395,0.565,0.287,0.448,0.298,0.442,0.272,0.595,0.391,0.556,0.359,0.573,0.442,0.65,0.269,0.491,0.418,0.574,0.282,0.527,0.32,0.565,0.561,0.534,0.475,0.698,0.295,0.564,0.361,0.576,0.286,0.861,0.498,0.881,0.778,0.818,0.64,0.82,0.444,0.846,0.513,0.822,0.328,0.717,0.89,1.051
724,0.486,0.655,0.469,0.325,0.501,0.356,0.519,0.303,0.583,0.327,0.395,0.219,0.422,0.439,0.361,0.246,0.359,0.353,0.372,0.354,0.441,0.364,0.454,0.264,0.426,0.315,0.34,0.234,0.478,0.343,0.454,0.3,0.308,0.336,0.516,0.245,0.303,0.37,0.398,0.678,0.648,0.394,0.565,0.284,0.448,0.298,0.443,0.271,0.597,0.39,0.556,0.36,0.575,0.441,0.649,0.266,0.49,0.418,0.572,0.281,0.525,0.32,0.566,0.561,0.532,0.474,0.695,0.296,0.561,0.36,0.578,0.286,0.86,0.496,0.884,0.775,0.819,0.638,0.819,0.442,0.847,0.512,0.82,0.327,0.715,0.89,1.05
725,0.487,0.657,0.469,0.325,0.503,0.357,0.522,0.305,0.583,0.329,0.395,0.22,0.425,0.441,0.362,0.248,0.363,0.354,0.375,0.356,0.443,0.367,0.455,0.265,0.429,0.316,0.339,0.235,0.476,0.346,0.454,0.3,0.309,0.337,0.518,0.248,0.307,0.372,0.399,0.68,0.651,0.396,0.566,0.284,0.448,0.299,0.443,0.274,0.598,0.394,0.555,0.361,0.577,0.444,0.653,0.268,0.495,0.419,0.575,0.282,0.529,0.32,0.565,0.563,0.533,0.476,0.695,0.297,0.563,0.362,0.58,0.286,0.862,0.497,0.886,0.777,0.819,0.639,0.819,0.445,0.847,0.516,0.822,0.329,0.718,0.893,1.049
726,0.488,0.665,0.474,0.33,0.506,0.359,0.522,0.304,0.586,0.331,0.399,0.22,0.426,0.444,0.364,0.247,0.364,0.357,0.376,0.36,0.444,0.369,0.458,0.268,0.433,0.318,0.34,0.239,0.478,0.347,0.456,0.303,0.31,0.34,0.522,0.249,0.308,0.375,0.402,0.681,0.652,0.399,0.568,0.288,0.451,0.302,0.446,0.276,0.6,0.392,0.561,0.363,0.578,0.445,0.653,0.27,0.495,0.42,0.578,0.283,0.531,0.325,0.567,0.563,0.535,0.48,0.699,0.299,0.566,0.366,0.583,0.289,0.865,0.501,0.889,0.777,0.824,0.641,0.823,0.446,0.851,0.512,0.826,0.331,0.72,0.894,1.055
727,0.489,0.666,0.476,0.331,0.507,0.361,0.526,0.306,0.589,0.334,0.403,0.22,0.429,0.446,0.368,0.248,0.364,0.359,0.379,0.36,0.445,0.369,0.461,0.269,0.436,0.321,0.341,0.24,0.48,0.348,0.459,0.303,0.313,0.341,0.525,0.252,0.309,0.377,0.405,0.684,0.654,0.4,0.569,0.287,0.454,0.302,0.447,0.278,0.603,0.395,0.561,0.365,0.584,0.444,0.655,0.272,0.497,0.421,0.582,0.286,0.534,0.325,0.571,0.564,0.538,0.482,0.699,0.301,0.566,0.368,0.585,0.293,0.868,0.504,0.892,0.781,0.822,0.644,0.824,0.45,0.854,0.517,0.827,0.333,0.727,0.898,1.053
728,0.495,0.668,0.479,0.332,0.509,0.362,0.528,0.307,0.591,0.335,0.403,0.223,0.432,0.448,0.37,0.25,0.366,0.361,0.381,0.362,0.448,0.37,0.462,0.269,0.439,0.321,0.345,0.239,0.482,0.349,0.461,0.305,0.313,0.342,0.526,0.252,0.31,0.38,0.406,0.687,0.656,0.399,0.571,0.29,0.455,0.304,0.451,0.279,0.606,0.396,0.563,0.368,0.585,0.449,0.655,0.275,0.5,0.422,0.586,0.288,0.535,0.327,0.574,0.566,0.539,0.484,0.703,0.304,0.568,0.371,0.586,0.294,0.87,0.506,0.893,0.784,0.826,0.645,0.827,0.45,0.855,0.519,0.831,0.336,0.727,0.9,1.058
729,0.491,0.663,0.477,0.33,0.504,0.359,0.525,0.306,0.589,0.33,0.399,0.22,0.428,0.443,0.368,0.248,0.363,0.358,0.376,0.361,0.445,0.37,0.46,0.268,0.435,0.317,0.342,0.238,0.481,0.346,0.457,0.302,0.309,0.337,0.523,0.251,0.307,0.376,0.403,0.681,0.651,0.395,0.568,0.287,0.453,0.302,0.446,0.279,0.602,0.395,0.561,0.368,0.581,0.446,0.652,0.27,0.498,0.423,0.581,0.286,0.534,0.322,0.568,0.563,0.535,0.479,0.699,0.299,0.564,0.366,0.583,0.29,0.868,0.502,0.889,0.779,0.823,0.644,0.823,0.448,0.852,0.513,0.83,0.332,0.722,0.897,1.055
730,0.487,0.66,0.475,0.327,0.504,0.357,0.524,0.305,0.585,0.331,0.4,0.221,0.424,0.443,0.365,0.246,0.361,0.355,0.376,0.358,0.445,0.37,0.458,0.266,0.434,0.315,0.341,0.236,0.478,0.344,0.456,0.3,0.308,0.337,0.522,0.25,0.305,0.375,0.401,0.679,0.649,0.395,0.566,0.285,0.451,0.299,0.445,0.275,0.6,0.392,0.559,0.365,0.578,0.444,0.65,0.271,0.495,0.419,0.58,0.284,0.533,0.321,0.566,0.563,0.535,0.478,0.694,0.299,0.563,0.364,0.581,0.292,0.865,0.501,0.889,0.778,0.818,0.641,0.819,0.447,0.849,0.512,0.827,0.33,0.718,0.896,1.051
731,0.487,0.661,0.473,0.327,0.504,0.359,0.523,0.307,0.586,0.329,0.4,0.219,0.426,0.444,0.366,0.246,0.363,0.356,0.376,0.358,0.445,0.368,0.457,0.268,0.435,0.317,0.343,0.236,0.478,0.347,0.457,0.301,0.309,0.338,0.523,0.252,0.308,0.375,0.403,0.678,0.649,0.396,0.567,0.284,0.451,0.3,0.446,0.277,0.601,0.393,0.558,0.365,0.58,0.445,0.652,0.271,0.495,0.42,0.58,0.284,0.53,0.323,0.567,0.562,0.533,0.478,0.697,0.299,0.563,0.365,0.58,0.292,0.864,0.502,0.888,0.778,0.816,0.642,0.821,0.446,0.849,0.514,0.824,0.332,0.722,0.896,1.055
732,0.488,0.661,0.474,0.326,0.504,0.355,0.521,0.302,0.586,0.331,0.397,0.218,0.424,0.443,0.363,0.246,0.362,0.356,0.372,0.355,0.445,0.366,0.457,0.266,0.431,0.316,0.338,0.235,0.476,0.343,0.453,0.299,0.309,0.338,0.522,0.25,0.304,0.374,0.4,0.676,0.649,0.393,0.564,0.286,0.448,0.298,0.445,0.275,0.599,0.392,0.556,0.364,0.581,0.446,0.65,0.269,0.494,0.418,0.581,0.284,0.528,0.324,0.565,0.56,0.533,0.476,0.694,0.3,0.565,0.365,0.581,0.291,0.865,0.5,0.887,0.775,0.816,0.64,0.82,0.444,0.848,0.512,0.823,0.333,0.719,0.893,1.049
733,0.485,0.659,0.473,0.325,0.502,0.353,0.519,0.301,0.585,0.328,0.397,0.217,0.422,0.44,0.364,0.244,0.36,0.355,0.372,0.356,0.443,0.366,0.455,0.265,0.43,0.313,0.337,0.234,0.474,0.341,0.452,0.3,0.307,0.334,0.518,0.248,0.302,0.37,0.398,0.676,0.647,0.392,0.563,0.285,0.447,0.296,0.443,0.274,0.597,0.389,0.553,0.362,0.578,0.443,0.648,0.267,0.492,0.418,0.58,0.283,0.526,0.321,0.563,0.557,0.53,0.474,0.692,0.296,0.561,0.36,0.579,0.289,0.863,0.498,0.883,0.774,0.815,0.637,0.817,0.443,0.848,0.51,0.823,0.33,0.714,0.891,1.048
734,0.477,0.65,0.465,0.318,0.492,0.349,0.513,0.297,0.577,0.321,0.391,0.212,0.414,0.433,0.353,0.238,0.355,0.347,0.366,0.351,0.433,0.359,0.446,0.259,0.423,0.307,0.332,0.23,0.468,0.335,0.445,0.293,0.302,0.328,0.511,0.241,0.297,0.363,0.392,0.664,0.642,0.386,0.557,0.279,0.439,0.293,0.436,0.267,0.589,0.382,0.545,0.353,0.569,0.435,0.64,0.262,0.485,0.412,0.569,0.277,0.519,0.314,0.555,0.549,0.522,0.465,0.685,0.289,0.553,0.355,0.572,0.283,0.853,0.49,0.875,0.766,0.808,0.629,0.81,0.436,0.836,0.501,0.813,0.324,0.706,0.884,1.045
735,0.471,0.641,0.455,0.31,0.484,0.342,0.505,0.292,0.567,0.315,0.382,0.206,0.406,0.424,0.346,0.234,0.348,0.341,0.358,0.343,0.425,0.352,0.437,0.252,0.415,0.302,0.327,0.226,0.462,0.331,0.437,0.287,0.297,0.322,0.502,0.235,0.292,0.354,0.386,0.655,0.635,0.383,0.549,0.274,0.432,0.287,0.429,0.263,0.579,0.377,0.538,0.345,0.559,0.427,0.631,0.254,0.476,0.406,0.56,0.269,0.512,0.309,0.544,0.541,0.517,0.459,0.675,0.28,0.545,0.348,0.564,0.274,0.841,0.483,0.867,0.761,0.798,0.621,0.802,0.426,0.827,0.495,0.802,0.316,0.698,0.875,1.035
736,0.47,0.637,0.454,0.31,0.483,0.341,0.502,0.291,0.567,0.314,0.381,0.207,0.404,0.422,0.345,0.234,0.349,0.339,0.359,0.343,0.424,0.353,0.438,0.253,0.412,0.301,0.325,0.222,0.462,0.331,0.436,0.287,0.296,0.319,0.5,0.233,0.291,0.355,0.385,0.651,0.632,0.382,0.548,0.271,0.43,0.287,0.427,0.262,0.579,0.376,0.536,0.343,0.555,0.427,0.629,0.255,0.474,0.402,0.56,0.268,0.512,0.309,0.545,0.539,0.516,0.458,0.671,0.281,0.543,0.35,0.56,0.272,0.839,0.485,0.866,0.756,0.796,0.621,0.799,0.426,0.824,0.494,0.799,0.312,0.699,0.874,1.03
737,0.474,0.639,0.458,0.313,0.488,0.345,0.507,0.294,0.57,0.317,0.383,0.211,0.409,0.426,0.35,0.238,0.352,0.343,0.363,0.348,0.427,0.356,0.444,0.256,0.417,0.302,0.328,0.227,0.464,0.333,0.441,0.29,0.298,0.324,0.504,0.238,0.295,0.357,0.388,0.658,0.634,0.383,0.551,0.275,0.435,0.289,0.43,0.265,0.582,0.377,0.539,0.347,0.56,0.43,0.634,0.26,0.479,0.406,0.562,0.271,0.513,0.309,0.548,0.545,0.516,0.462,0.677,0.284,0.547,0.351,0.563,0.276,0.844,0.488,0.869,0.758,0.8,0.624,0.806,0.43,0.831,0.496,0.804,0.319,0.703,0.879,1.034
738,0.474,0.642,0.459,0.313,0.489,0.345,0.506,0.293,0.572,0.316,0.386,0.211,0.41,0.428,0.352,0.238,0.353,0.344,0.363,0.347,0.43,0.357,0.442,0.255,0.418,0.303,0.33,0.227,0.463,0.334,0.442,0.289,0.299,0.325,0.506,0.24,0.295,0.358,0.387,0.66,0.634,0.384,0.551,0.275,0.435,0.289,0.433,0.266,0.583,0.379,0.539,0.35,0.563,0.431,0.635,0.259,0.481,0.407,0.561,0.274,0.512,0.31,0.549,0.545,0.518,0.463,0.679,0.286,0.547,0.353,0.566,0.279,0.845,0.489,0.871,0.756,0.802,0.625,0.807,0.43,0.833,0.497,0.807,0.321,0.702,0.879,1.035
739,0.48,0.648,0.463,0.317,0.492,0.35,0.51,0.297,0.574,0.318,0.388,0.213,0.416,0.431,0.354,0.241,0.354,0.347,0.365,0.35,0.432,0.358,0.445,0.258,0.421,0.31,0.333,0.23,0.468,0.336,0.444,0.293,0.301,0.328,0.512,0.241,0.298,0.364,0.393,0.663,0.638,0.388,0.553,0.277,0.437,0.291,0.437,0.269,0.589,0.38,0.544,0.354,0.568,0.435,0.64,0.263,0.485,0.409,0.567,0.275,0.52,0.314,0.555,0.549,0.521,0.466,0.681,0.289,0.551,0.354,0.57,0.282,0.851,0.491,0.875,0.763,0.805,0.628,0.808,0.435,0.836,0.503,0.814,0.325,0.708,0.884,1.042
740,0.475,0.643,0.458,0.313,0.49,0.346,0.509,0.293,0.573,0.316,0.386,0.21,0.41,0.427,0.352,0.237,0.352,0.343,0.36,0.348,0.43,0.354,0.441,0.257,0.418,0.305,0.329,0.227,0.464,0.332,0.441,0.288,0.298,0.325,0.506,0.239,0.293,0.361,0.387,0.659,0.633,0.384,0.548,0.273,0.435,0.289,0.434,0.265,0.584,0.377,0.541,0.35,0.565,0.432,0.634,0.259,0.481,0.408,0.563,0.272,0.515,0.309,0.549,0.544,0.519,0.463,0.677,0.285,0.548,0.35,0.565,0.279,0.846,0.488,0.868,0.759,0.802,0.625,0.804,0.432,0.833,0.5,0.807,0.321,0.703,0.875,1.039
741,0.473,0.64,0.459,0.311,0.486,0.344,0.507,0.293,0.571,0.317,0.383,0.209,0.407,0.424,0.351,0.239,0.352,0.343,0.359,0.346,0.431,0.353,0.439,0.258,0.416,0.305,0.33,0.225,0.462,0.331,0.441,0.287,0.298,0.322,0.504,0.239,0.294,0.36,0.388,0.658,0.631,0.384,0.546,0.274,0.435,0.289,0.43,0.263,0.582,0.377,0.538,0.348,0.561,0.43,0.633,0.258,0.479,0.406,0.563,0.271,0.513,0.31,0.547,0.543,0.517,0.46,0.676,0.285,0.545,0.351,0.566,0.277,0.844,0.485,0.866,0.757,0.8,0.624,0.805,0.431,0.831,0.496,0.806,0.319,0.703,0.873,1.033
